,n,m,causal_effect,hyp_test
7075,10000.0,1000.0,0.4,1.0
7076,10000.0,1778.2794100389228,0.4,1.0
7077,10000.0,3162.2776601683795,0.4,1.0
7078,10000.0,5623.413251903491,0.4,1.0
7079,10000.0,10000.0,0.4,1.0
7080,10000.0,3.1622776601683795,0.0,0.05
7081,10000.0,5.623413251903491,0.0,0.03
7082,10000.0,10.0,0.0,0.06
7083,10000.0,17.78279410038923,0.0,0.04
7084,10000.0,31.622776601683793,0.0,0.05
7085,10000.0,56.23413251903491,0.0,0.06
7086,10000.0,100.0,0.0,0.05
7087,10000.0,177.82794100389228,0.0,0.01
7088,10000.0,316.22776601683796,0.0,0.09
7089,10000.0,562.341325190349,0.0,0.08
7090,10000.0,1000.0,0.0,0.15
7091,10000.0,1778.2794100389228,0.0,0.41
7092,10000.0,3162.2776601683795,0.0,0.97
7093,10000.0,5623.413251903491,0.0,1.0
7094,10000.0,10000.0,0.0,1.0
7095,10000.0,3.1622776601683795,0.4,0.05
7096,10000.0,5.623413251903491,0.4,0.06
7097,10000.0,10.0,0.4,0.09
7098,10000.0,17.78279410038923,0.4,0.14
7099,10000.0,31.622776601683793,0.4,0.26
7100,10000.0,56.23413251903491,0.4,0.51
7101,10000.0,100.0,0.4,0.81
7102,10000.0,177.82794100389228,0.4,0.98
7103,10000.0,316.22776601683796,0.4,1.0
7104,10000.0,562.341325190349,0.4,1.0
7105,10000.0,1000.0,0.4,1.0
7106,10000.0,1778.2794100389228,0.4,1.0
7107,10000.0,3162.2776601683795,0.4,1.0
7108,10000.0,5623.413251903491,0.4,1.0
7109,10000.0,10000.0,0.4,1.0
7110,10000.0,3.1622776601683795,0.0,0.05
7111,10000.0,5.623413251903491,0.0,0.03
7112,10000.0,10.0,0.0,0.06
7113,10000.0,17.78279410038923,0.0,0.04
7114,10000.0,31.622776601683793,0.0,0.05
7115,10000.0,56.23413251903491,0.0,0.06
7116,10000.0,100.0,0.0,0.05
7117,10000.0,177.82794100389228,0.0,0.01
7118,10000.0,316.22776601683796,0.0,0.09
7119,10000.0,562.341325190349,0.0,0.08
7120,10000.0,1000.0,0.0,0.15
7121,10000.0,1778.2794100389228,0.0,0.41
7122,10000.0,3162.2776601683795,0.0,0.97
7123,10000.0,5623.413251903491,0.0,1.0
7124,10000.0,10000.0,0.0,1.0
7125,10000.0,3.1622776601683795,0.4,0.05
7126,10000.0,5.623413251903491,0.4,0.06
7127,10000.0,10.0,0.4,0.09
7128,10000.0,17.78279410038923,0.4,0.14
7129,10000.0,31.622776601683793,0.4,0.26
7130,10000.0,56.23413251903491,0.4,0.51
7131,10000.0,100.0,0.4,0.81
7132,10000.0,177.82794100389228,0.4,0.98
7133,10000.0,316.22776601683796,0.4,1.0
7134,10000.0,562.341325190349,0.4,1.0
7135,10000.0,1000.0,0.4,1.0
7136,10000.0,1778.2794100389228,0.4,1.0
7137,10000.0,3162.2776601683795,0.4,1.0
7138,10000.0,5623.413251903491,0.4,1.0
7139,10000.0,10000.0,0.4,1.0
7140,10000.0,3.1622776601683795,0.0,0.08
7141,10000.0,5.623413251903491,0.0,0.04
7142,10000.0,10.0,0.0,0.05
7143,10000.0,17.78279410038923,0.0,0.02
7144,10000.0,31.622776601683793,0.0,0.04
7145,10000.0,56.23413251903491,0.0,0.06
7146,10000.0,100.0,0.0,0.03
7147,10000.0,177.82794100389228,0.0,0.03
7148,10000.0,316.22776601683796,0.0,0.07
7149,10000.0,562.341325190349,0.0,0.02
7150,10000.0,1000.0,0.0,0.04
7151,10000.0,1778.2794100389228,0.0,0.02
7152,10000.0,3162.2776601683795,0.0,0.39
7153,10000.0,5623.413251903491,0.0,1.0
7154,10000.0,10000.0,0.0,1.0
7155,10000.0,3.1622776601683795,0.4,0.04
7156,10000.0,5.623413251903491,0.4,0.06
7157,10000.0,10.0,0.4,0.13
7158,10000.0,17.78279410038923,0.4,0.23
7159,10000.0,31.622776601683793,0.4,0.39
7160,10000.0,56.23413251903491,0.4,0.54
7161,10000.0,100.0,0.4,0.77
7162,10000.0,177.82794100389228,0.4,0.96
7163,10000.0,316.22776601683796,0.4,1.0
7164,10000.0,562.341325190349,0.4,1.0
7165,10000.0,1000.0,0.4,1.0
7166,10000.0,1778.2794100389228,0.4,1.0
7167,10000.0,3162.2776601683795,0.4,1.0
7168,10000.0,5623.413251903491,0.4,1.0
7169,10000.0,10000.0,0.4,1.0
7170,10000.0,3.1622776601683795,0.0,0.08
7171,10000.0,5.623413251903491,0.0,0.04
7172,10000.0,10.0,0.0,0.05
7173,10000.0,17.78279410038923,0.0,0.02
7174,10000.0,31.622776601683793,0.0,0.04
7175,10000.0,56.23413251903491,0.0,0.06
7176,10000.0,100.0,0.0,0.03
7177,10000.0,177.82794100389228,0.0,0.03
7178,10000.0,316.22776601683796,0.0,0.07
7179,10000.0,562.341325190349,0.0,0.02
7180,10000.0,1000.0,0.0,0.04
7181,10000.0,1778.2794100389228,0.0,0.02
7182,10000.0,3162.2776601683795,0.0,0.39
7183,10000.0,5623.413251903491,0.0,1.0
7184,10000.0,10000.0,0.0,1.0
7185,10000.0,3.1622776601683795,0.4,0.04
7186,10000.0,5.623413251903491,0.4,0.06
7187,10000.0,10.0,0.4,0.13
7188,10000.0,17.78279410038923,0.4,0.23
7189,10000.0,31.622776601683793,0.4,0.39
7190,10000.0,56.23413251903491,0.4,0.54
7191,10000.0,100.0,0.4,0.77
7192,10000.0,177.82794100389228,0.4,0.96
7193,10000.0,316.22776601683796,0.4,1.0
7194,10000.0,562.341325190349,0.4,1.0
7195,10000.0,1000.0,0.4,1.0
7196,10000.0,1778.2794100389228,0.4,1.0
7197,10000.0,3162.2776601683795,0.4,1.0
7198,10000.0,5623.413251903491,0.4,1.0
7199,10000.0,10000.0,0.4,1.0
7200,10000.0,3.1622776601683795,0.0,0.08
7201,10000.0,5.623413251903491,0.0,0.04
7202,10000.0,10.0,0.0,0.05
7203,10000.0,17.78279410038923,0.0,0.02
7204,10000.0,31.622776601683793,0.0,0.04
7205,10000.0,56.23413251903491,0.0,0.06
7206,10000.0,100.0,0.0,0.03
7207,10000.0,177.82794100389228,0.0,0.03
7208,10000.0,316.22776601683796,0.0,0.07
7209,10000.0,562.341325190349,0.0,0.02
7210,10000.0,1000.0,0.0,0.04
7211,10000.0,1778.2794100389228,0.0,0.02
7212,10000.0,3162.2776601683795,0.0,0.39
7213,10000.0,5623.413251903491,0.0,1.0
7214,10000.0,10000.0,0.0,1.0
7215,10000.0,3.1622776601683795,0.4,0.04
7216,10000.0,5.623413251903491,0.4,0.06
7217,10000.0,10.0,0.4,0.13
7218,10000.0,17.78279410038923,0.4,0.23
7219,10000.0,31.622776601683793,0.4,0.39
7220,10000.0,56.23413251903491,0.4,0.54
7221,10000.0,100.0,0.4,0.77
7222,10000.0,177.82794100389228,0.4,0.96
7223,10000.0,316.22776601683796,0.4,1.0
7224,10000.0,562.341325190349,0.4,1.0
7225,10000.0,1000.0,0.4,1.0
7226,10000.0,1778.2794100389228,0.4,1.0
7227,10000.0,3162.2776601683795,0.4,1.0
7228,10000.0,5623.413251903491,0.4,1.0
7229,10000.0,10000.0,0.4,1.0
7230,10000.0,3.1622776601683795,0.0,0.08
7231,10000.0,5.623413251903491,0.0,0.04
7232,10000.0,10.0,0.0,0.05
7233,10000.0,17.78279410038923,0.0,0.02
7234,10000.0,31.622776601683793,0.0,0.04
7235,10000.0,56.23413251903491,0.0,0.06
7236,10000.0,100.0,0.0,0.03
7237,10000.0,177.82794100389228,0.0,0.03
7238,10000.0,316.22776601683796,0.0,0.07
7239,10000.0,562.341325190349,0.0,0.02
7240,10000.0,1000.0,0.0,0.04
7241,10000.0,1778.2794100389228,0.0,0.02
7242,10000.0,3162.2776601683795,0.0,0.39
7243,10000.0,5623.413251903491,0.0,1.0
7244,10000.0,10000.0,0.0,1.0
7245,10000.0,3.1622776601683795,0.4,0.04
7246,10000.0,5.623413251903491,0.4,0.06
7247,10000.0,10.0,0.4,0.13
7248,10000.0,17.78279410038923,0.4,0.23
7249,10000.0,31.622776601683793,0.4,0.39
7250,10000.0,56.23413251903491,0.4,0.54
7251,10000.0,100.0,0.4,0.77
7252,10000.0,177.82794100389228,0.4,0.96
7253,10000.0,316.22776601683796,0.4,1.0
7254,10000.0,562.341325190349,0.4,1.0
7255,10000.0,1000.0,0.4,1.0
7256,10000.0,1778.2794100389228,0.4,1.0
7257,10000.0,3162.2776601683795,0.4,1.0
7258,10000.0,5623.413251903491,0.4,1.0
7259,10000.0,10000.0,0.4,1.0
7260,10000.0,3.1622776601683795,0.0,0.08
7261,10000.0,5.623413251903491,0.0,0.04
7262,10000.0,10.0,0.0,0.05
7263,10000.0,17.78279410038923,0.0,0.02
7264,10000.0,31.622776601683793,0.0,0.04
7265,10000.0,56.23413251903491,0.0,0.06
7266,10000.0,100.0,0.0,0.03
7267,10000.0,177.82794100389228,0.0,0.03
7268,10000.0,316.22776601683796,0.0,0.07
7269,10000.0,562.341325190349,0.0,0.02
7270,10000.0,1000.0,0.0,0.04
7271,10000.0,1778.2794100389228,0.0,0.02
7272,10000.0,3162.2776601683795,0.0,0.39
7273,10000.0,5623.413251903491,0.0,1.0
7274,10000.0,10000.0,0.0,1.0
7275,10000.0,3.1622776601683795,0.4,0.04
7276,10000.0,5.623413251903491,0.4,0.06
7277,10000.0,10.0,0.4,0.13
7278,10000.0,17.78279410038923,0.4,0.23
7279,10000.0,31.622776601683793,0.4,0.39
7280,10000.0,56.23413251903491,0.4,0.54
7281,10000.0,100.0,0.4,0.77
7282,10000.0,177.82794100389228,0.4,0.96
7283,10000.0,316.22776601683796,0.4,1.0
7284,10000.0,562.341325190349,0.4,1.0
7285,10000.0,1000.0,0.4,1.0
7286,10000.0,1778.2794100389228,0.4,1.0
7287,10000.0,3162.2776601683795,0.4,1.0
7288,10000.0,5623.413251903491,0.4,1.0
7289,10000.0,10000.0,0.4,1.0
7290,10000.0,3.1622776601683795,0.0,0.08
7291,10000.0,5.623413251903491,0.0,0.04
7292,10000.0,10.0,0.0,0.05
7293,10000.0,17.78279410038923,0.0,0.02
7294,10000.0,31.622776601683793,0.0,0.04
7295,10000.0,56.23413251903491,0.0,0.06
7296,10000.0,100.0,0.0,0.03
7297,10000.0,177.82794100389228,0.0,0.03
7298,10000.0,316.22776601683796,0.0,0.07
7299,10000.0,562.341325190349,0.0,0.02
7300,10000.0,1000.0,0.0,0.04
7301,10000.0,1778.2794100389228,0.0,0.02
7302,10000.0,3162.2776601683795,0.0,0.39
7303,10000.0,5623.413251903491,0.0,1.0
7304,10000.0,10000.0,0.0,1.0
7305,10000.0,3.1622776601683795,0.4,0.04
7306,10000.0,5.623413251903491,0.4,0.06
7307,10000.0,10.0,0.4,0.13
7308,10000.0,17.78279410038923,0.4,0.23
7309,10000.0,31.622776601683793,0.4,0.39
7310,10000.0,56.23413251903491,0.4,0.54
7311,10000.0,100.0,0.4,0.77
7312,10000.0,177.82794100389228,0.4,0.96
7313,10000.0,316.22776601683796,0.4,1.0
7314,10000.0,562.341325190349,0.4,1.0
7315,10000.0,1000.0,0.4,1.0
7316,10000.0,1778.2794100389228,0.4,1.0
7317,10000.0,3162.2776601683795,0.4,1.0
7318,10000.0,5623.413251903491,0.4,1.0
7319,10000.0,10000.0,0.4,1.0
7320,10000.0,3.1622776601683795,0.0,0.08
7321,10000.0,5.623413251903491,0.0,0.04
7322,10000.0,10.0,0.0,0.05
7323,10000.0,17.78279410038923,0.0,0.02
7324,10000.0,31.622776601683793,0.0,0.04
7325,10000.0,56.23413251903491,0.0,0.06
7326,10000.0,100.0,0.0,0.03
7327,10000.0,177.82794100389228,0.0,0.03
7328,10000.0,316.22776601683796,0.0,0.07
7329,10000.0,562.341325190349,0.0,0.02
7330,10000.0,1000.0,0.0,0.04
7331,10000.0,1778.2794100389228,0.0,0.02
7332,10000.0,3162.2776601683795,0.0,0.39
7333,10000.0,5623.413251903491,0.0,1.0
7334,10000.0,10000.0,0.0,1.0
7335,10000.0,3.1622776601683795,0.4,0.04
7336,10000.0,5.623413251903491,0.4,0.06
7337,10000.0,10.0,0.4,0.13
7338,10000.0,17.78279410038923,0.4,0.23
7339,10000.0,31.622776601683793,0.4,0.39
7340,10000.0,56.23413251903491,0.4,0.54
7341,10000.0,100.0,0.4,0.77
7342,10000.0,177.82794100389228,0.4,0.96
7343,10000.0,316.22776601683796,0.4,1.0
7344,10000.0,562.341325190349,0.4,1.0
7345,10000.0,1000.0,0.4,1.0
7346,10000.0,1778.2794100389228,0.4,1.0
7347,10000.0,3162.2776601683795,0.4,1.0
7348,10000.0,5623.413251903491,0.4,1.0
7349,10000.0,10000.0,0.4,1.0
7350,10000.0,3.1622776601683795,0.0,0.03
7351,10000.0,5.623413251903491,0.0,0.08
7352,10000.0,10.0,0.0,0.05
7353,10000.0,17.78279410038923,0.0,0.08
7354,10000.0,31.622776601683793,0.0,0.08
7355,10000.0,56.23413251903491,0.0,0.04
7356,10000.0,100.0,0.0,0.05
7357,10000.0,177.82794100389228,0.0,0.09
7358,10000.0,316.22776601683796,0.0,0.05
7359,10000.0,562.341325190349,0.0,0.03
7360,10000.0,1000.0,0.0,0.04
7361,10000.0,1778.2794100389228,0.0,0.1
7362,10000.0,3162.2776601683795,0.0,0.71
7363,10000.0,5623.413251903491,0.0,1.0
7364,10000.0,10000.0,0.0,1.0
7365,10000.0,3.1622776601683795,0.4,0.05
7366,10000.0,5.623413251903491,0.4,0.11
7367,10000.0,10.0,0.4,0.07
7368,10000.0,17.78279410038923,0.4,0.15
7369,10000.0,31.622776601683793,0.4,0.37
7370,10000.0,56.23413251903491,0.4,0.45
7371,10000.0,100.0,0.4,0.86
7372,10000.0,177.82794100389228,0.4,0.98
7373,10000.0,316.22776601683796,0.4,1.0
7374,10000.0,562.341325190349,0.4,1.0
7375,10000.0,1000.0,0.4,1.0
7376,10000.0,1778.2794100389228,0.4,1.0
7377,10000.0,3162.2776601683795,0.4,1.0
7378,10000.0,5623.413251903491,0.4,1.0
7379,10000.0,10000.0,0.4,1.0
7380,10000.0,3.1622776601683795,0.0,0.03
7381,10000.0,5.623413251903491,0.0,0.08
7382,10000.0,10.0,0.0,0.05
7383,10000.0,17.78279410038923,0.0,0.08
7384,10000.0,31.622776601683793,0.0,0.08
7385,10000.0,56.23413251903491,0.0,0.04
7386,10000.0,100.0,0.0,0.05
7387,10000.0,177.82794100389228,0.0,0.09
7388,10000.0,316.22776601683796,0.0,0.05
7389,10000.0,562.341325190349,0.0,0.03
7390,10000.0,1000.0,0.0,0.04
7391,10000.0,1778.2794100389228,0.0,0.1
7392,10000.0,3162.2776601683795,0.0,0.71
7393,10000.0,5623.413251903491,0.0,1.0
7394,10000.0,10000.0,0.0,1.0
7395,10000.0,3.1622776601683795,0.4,0.05
7396,10000.0,5.623413251903491,0.4,0.11
7397,10000.0,10.0,0.4,0.07
7398,10000.0,17.78279410038923,0.4,0.15
7399,10000.0,31.622776601683793,0.4,0.37
7400,10000.0,56.23413251903491,0.4,0.45
7401,10000.0,100.0,0.4,0.86
7402,10000.0,177.82794100389228,0.4,0.98
7403,10000.0,316.22776601683796,0.4,1.0
7404,10000.0,562.341325190349,0.4,1.0
7405,10000.0,1000.0,0.4,1.0
7406,10000.0,1778.2794100389228,0.4,1.0
7407,10000.0,3162.2776601683795,0.4,1.0
7408,10000.0,5623.413251903491,0.4,1.0
7409,10000.0,10000.0,0.4,1.0
7410,10000.0,3.1622776601683795,0.0,0.03
7411,10000.0,5.623413251903491,0.0,0.08
7412,10000.0,10.0,0.0,0.05
7413,10000.0,17.78279410038923,0.0,0.08
7414,10000.0,31.622776601683793,0.0,0.08
7415,10000.0,56.23413251903491,0.0,0.04
7416,10000.0,100.0,0.0,0.05
7417,10000.0,177.82794100389228,0.0,0.09
7418,10000.0,316.22776601683796,0.0,0.05
7419,10000.0,562.341325190349,0.0,0.03
7420,10000.0,1000.0,0.0,0.04
7421,10000.0,1778.2794100389228,0.0,0.1
7422,10000.0,3162.2776601683795,0.0,0.71
7423,10000.0,5623.413251903491,0.0,1.0
7424,10000.0,10000.0,0.0,1.0
7425,10000.0,3.1622776601683795,0.4,0.05
7426,10000.0,5.623413251903491,0.4,0.11
7427,10000.0,10.0,0.4,0.07
7428,10000.0,17.78279410038923,0.4,0.15
7429,10000.0,31.622776601683793,0.4,0.37
7430,10000.0,56.23413251903491,0.4,0.45
7431,10000.0,100.0,0.4,0.86
7432,10000.0,177.82794100389228,0.4,0.98
7433,10000.0,316.22776601683796,0.4,1.0
7434,10000.0,562.341325190349,0.4,1.0
7435,10000.0,1000.0,0.4,1.0
7436,10000.0,1778.2794100389228,0.4,1.0
7437,10000.0,3162.2776601683795,0.4,1.0
7438,10000.0,5623.413251903491,0.4,1.0
7439,10000.0,10000.0,0.4,1.0
7440,10000.0,3.1622776601683795,0.0,0.03
7441,10000.0,5.623413251903491,0.0,0.08
7442,10000.0,10.0,0.0,0.05
7443,10000.0,17.78279410038923,0.0,0.08
7444,10000.0,31.622776601683793,0.0,0.08
7445,10000.0,56.23413251903491,0.0,0.04
7446,10000.0,100.0,0.0,0.05
7447,10000.0,177.82794100389228,0.0,0.09
7448,10000.0,316.22776601683796,0.0,0.05
7449,10000.0,562.341325190349,0.0,0.03
7450,10000.0,1000.0,0.0,0.04
7451,10000.0,1778.2794100389228,0.0,0.1
7452,10000.0,3162.2776601683795,0.0,0.71
7453,10000.0,5623.413251903491,0.0,1.0
7454,10000.0,10000.0,0.0,1.0
7455,10000.0,3.1622776601683795,0.4,0.05
7456,10000.0,5.623413251903491,0.4,0.11
7457,10000.0,10.0,0.4,0.07
7458,10000.0,17.78279410038923,0.4,0.15
7459,10000.0,31.622776601683793,0.4,0.37
7460,10000.0,56.23413251903491,0.4,0.45
7461,10000.0,100.0,0.4,0.86
7462,10000.0,177.82794100389228,0.4,0.98
7463,10000.0,316.22776601683796,0.4,1.0
7464,10000.0,562.341325190349,0.4,1.0
7465,10000.0,1000.0,0.4,1.0
7466,10000.0,1778.2794100389228,0.4,1.0
7467,10000.0,3162.2776601683795,0.4,1.0
7468,10000.0,5623.413251903491,0.4,1.0
7469,10000.0,10000.0,0.4,1.0
7470,10000.0,3.1622776601683795,0.0,0.03
7471,10000.0,5.623413251903491,0.0,0.08
7472,10000.0,10.0,0.0,0.05
7473,10000.0,17.78279410038923,0.0,0.08
7474,10000.0,31.622776601683793,0.0,0.08
7475,10000.0,56.23413251903491,0.0,0.04
7476,10000.0,100.0,0.0,0.05
7477,10000.0,177.82794100389228,0.0,0.09
7478,10000.0,316.22776601683796,0.0,0.05
7479,10000.0,562.341325190349,0.0,0.03
7480,10000.0,1000.0,0.0,0.04
7481,10000.0,1778.2794100389228,0.0,0.1
7482,10000.0,3162.2776601683795,0.0,0.71
7483,10000.0,5623.413251903491,0.0,1.0
7484,10000.0,10000.0,0.0,1.0
7485,10000.0,3.1622776601683795,0.4,0.05
7486,10000.0,5.623413251903491,0.4,0.11
7487,10000.0,10.0,0.4,0.07
7488,10000.0,17.78279410038923,0.4,0.15
7489,10000.0,31.622776601683793,0.4,0.37
7490,10000.0,56.23413251903491,0.4,0.45
7491,10000.0,100.0,0.4,0.86
7492,10000.0,177.82794100389228,0.4,0.98
7493,10000.0,316.22776601683796,0.4,1.0
7494,10000.0,562.341325190349,0.4,1.0
7495,10000.0,1000.0,0.4,1.0
7496,10000.0,1778.2794100389228,0.4,1.0
7497,10000.0,3162.2776601683795,0.4,1.0
7498,10000.0,5623.413251903491,0.4,1.0
7499,10000.0,10000.0,0.4,1.0
7500,10000.0,3.1622776601683795,0.0,0.03
7501,10000.0,5.623413251903491,0.0,0.08
7502,10000.0,10.0,0.0,0.05
7503,10000.0,17.78279410038923,0.0,0.08
7504,10000.0,31.622776601683793,0.0,0.08
7505,10000.0,56.23413251903491,0.0,0.04
7506,10000.0,100.0,0.0,0.05
7507,10000.0,177.82794100389228,0.0,0.09
7508,10000.0,316.22776601683796,0.0,0.05
7509,10000.0,562.341325190349,0.0,0.03
7510,10000.0,1000.0,0.0,0.04
7511,10000.0,1778.2794100389228,0.0,0.1
7512,10000.0,3162.2776601683795,0.0,0.71
7513,10000.0,5623.413251903491,0.0,1.0
7514,10000.0,10000.0,0.0,1.0
7515,10000.0,3.1622776601683795,0.4,0.05
7516,10000.0,5.623413251903491,0.4,0.11
7517,10000.0,10.0,0.4,0.07
7518,10000.0,17.78279410038923,0.4,0.15
7519,10000.0,31.622776601683793,0.4,0.37
7520,10000.0,56.23413251903491,0.4,0.45
7521,10000.0,100.0,0.4,0.86
7522,10000.0,177.82794100389228,0.4,0.98
7523,10000.0,316.22776601683796,0.4,1.0
7524,10000.0,562.341325190349,0.4,1.0
7525,10000.0,1000.0,0.4,1.0
7526,10000.0,1778.2794100389228,0.4,1.0
7527,10000.0,3162.2776601683795,0.4,1.0
7528,10000.0,5623.413251903491,0.4,1.0
7529,10000.0,10000.0,0.4,1.0
7530,10000.0,3.1622776601683795,0.0,0.03
7531,10000.0,5.623413251903491,0.0,0.08
7532,10000.0,10.0,0.0,0.05
7533,10000.0,17.78279410038923,0.0,0.08
7534,10000.0,31.622776601683793,0.0,0.08
7535,10000.0,56.23413251903491,0.0,0.04
7536,10000.0,100.0,0.0,0.05
7537,10000.0,177.82794100389228,0.0,0.09
7538,10000.0,316.22776601683796,0.0,0.05
7539,10000.0,562.341325190349,0.0,0.03
7540,10000.0,1000.0,0.0,0.04
7541,10000.0,1778.2794100389228,0.0,0.1
7542,10000.0,3162.2776601683795,0.0,0.71
7543,10000.0,5623.413251903491,0.0,1.0
7544,10000.0,10000.0,0.0,1.0
7545,10000.0,3.1622776601683795,0.4,0.05
7546,10000.0,5.623413251903491,0.4,0.11
7547,10000.0,10.0,0.4,0.07
7548,10000.0,17.78279410038923,0.4,0.15
7549,10000.0,31.622776601683793,0.4,0.37
7550,10000.0,56.23413251903491,0.4,0.45
7551,10000.0,100.0,0.4,0.86
7552,10000.0,177.82794100389228,0.4,0.98
7553,10000.0,316.22776601683796,0.4,1.0
7554,10000.0,562.341325190349,0.4,1.0
7555,10000.0,1000.0,0.4,1.0
7556,10000.0,1778.2794100389228,0.4,1.0
7557,10000.0,3162.2776601683795,0.4,1.0
7558,10000.0,5623.413251903491,0.4,1.0
7559,10000.0,10000.0,0.4,1.0
7560,10000.0,3.1622776601683795,0.0,0.12
7561,10000.0,5.623413251903491,0.0,0.03
7562,10000.0,10.0,0.0,0.02
7563,10000.0,17.78279410038923,0.0,0.02
7564,10000.0,31.622776601683793,0.0,0.06
7565,10000.0,56.23413251903491,0.0,0.03
7566,10000.0,100.0,0.0,0.02
7567,10000.0,177.82794100389228,0.0,0.07
7568,10000.0,316.22776601683796,0.0,0.05
7569,10000.0,562.341325190349,0.0,0.06
7570,10000.0,1000.0,0.0,0.02
7571,10000.0,1778.2794100389228,0.0,0.06
7572,10000.0,3162.2776601683795,0.0,0.55
7573,10000.0,5623.413251903491,0.0,1.0
7574,10000.0,10000.0,0.0,1.0
7575,10000.0,3.1622776601683795,0.4,0.08
7576,10000.0,5.623413251903491,0.4,0.09
7577,10000.0,10.0,0.4,0.11
7578,10000.0,17.78279410038923,0.4,0.16
7579,10000.0,31.622776601683793,0.4,0.26
7580,10000.0,56.23413251903491,0.4,0.48
7581,10000.0,100.0,0.4,0.76
7582,10000.0,177.82794100389228,0.4,0.96
7583,10000.0,316.22776601683796,0.4,1.0
7584,10000.0,562.341325190349,0.4,1.0
7585,10000.0,1000.0,0.4,1.0
7586,10000.0,1778.2794100389228,0.4,1.0
7587,10000.0,3162.2776601683795,0.4,1.0
7588,10000.0,5623.413251903491,0.4,1.0
7589,10000.0,10000.0,0.4,1.0
7590,10000.0,3.1622776601683795,0.0,0.12
7591,10000.0,5.623413251903491,0.0,0.03
7592,10000.0,10.0,0.0,0.02
7593,10000.0,17.78279410038923,0.0,0.02
7594,10000.0,31.622776601683793,0.0,0.06
7595,10000.0,56.23413251903491,0.0,0.03
7596,10000.0,100.0,0.0,0.02
7597,10000.0,177.82794100389228,0.0,0.07
7598,10000.0,316.22776601683796,0.0,0.05
7599,10000.0,562.341325190349,0.0,0.06
7600,10000.0,1000.0,0.0,0.02
7601,10000.0,1778.2794100389228,0.0,0.06
7602,10000.0,3162.2776601683795,0.0,0.55
7603,10000.0,5623.413251903491,0.0,1.0
7604,10000.0,10000.0,0.0,1.0
7605,10000.0,3.1622776601683795,0.4,0.08
7606,10000.0,5.623413251903491,0.4,0.09
7607,10000.0,10.0,0.4,0.11
7608,10000.0,17.78279410038923,0.4,0.16
7609,10000.0,31.622776601683793,0.4,0.26
7610,10000.0,56.23413251903491,0.4,0.48
7611,10000.0,100.0,0.4,0.76
7612,10000.0,177.82794100389228,0.4,0.96
7613,10000.0,316.22776601683796,0.4,1.0
7614,10000.0,562.341325190349,0.4,1.0
7615,10000.0,1000.0,0.4,1.0
7616,10000.0,1778.2794100389228,0.4,1.0
7617,10000.0,3162.2776601683795,0.4,1.0
7618,10000.0,5623.413251903491,0.4,1.0
7619,10000.0,10000.0,0.4,1.0
7620,10000.0,3.1622776601683795,0.0,0.12
7621,10000.0,5.623413251903491,0.0,0.03
7622,10000.0,10.0,0.0,0.02
7623,10000.0,17.78279410038923,0.0,0.02
7624,10000.0,31.622776601683793,0.0,0.06
7625,10000.0,56.23413251903491,0.0,0.03
7626,10000.0,100.0,0.0,0.02
7627,10000.0,177.82794100389228,0.0,0.07
7628,10000.0,316.22776601683796,0.0,0.05
7629,10000.0,562.341325190349,0.0,0.06
7630,10000.0,1000.0,0.0,0.02
7631,10000.0,1778.2794100389228,0.0,0.06
7632,10000.0,3162.2776601683795,0.0,0.55
7633,10000.0,5623.413251903491,0.0,1.0
7634,10000.0,10000.0,0.0,1.0
7635,10000.0,3.1622776601683795,0.4,0.08
7636,10000.0,5.623413251903491,0.4,0.09
7637,10000.0,10.0,0.4,0.11
7638,10000.0,17.78279410038923,0.4,0.16
7639,10000.0,31.622776601683793,0.4,0.26
7640,10000.0,56.23413251903491,0.4,0.48
7641,10000.0,100.0,0.4,0.76
7642,10000.0,177.82794100389228,0.4,0.96
7643,10000.0,316.22776601683796,0.4,1.0
7644,10000.0,562.341325190349,0.4,1.0
7645,10000.0,1000.0,0.4,1.0
7646,10000.0,1778.2794100389228,0.4,1.0
7647,10000.0,3162.2776601683795,0.4,1.0
7648,10000.0,5623.413251903491,0.4,1.0
7649,10000.0,10000.0,0.4,1.0
7650,10000.0,3.1622776601683795,0.0,0.12
7651,10000.0,5.623413251903491,0.0,0.03
7652,10000.0,10.0,0.0,0.02
7653,10000.0,17.78279410038923,0.0,0.02
7654,10000.0,31.622776601683793,0.0,0.06
7655,10000.0,56.23413251903491,0.0,0.03
7656,10000.0,100.0,0.0,0.02
7657,10000.0,177.82794100389228,0.0,0.07
7658,10000.0,316.22776601683796,0.0,0.05
7659,10000.0,562.341325190349,0.0,0.06
7660,10000.0,1000.0,0.0,0.02
7661,10000.0,1778.2794100389228,0.0,0.06
7662,10000.0,3162.2776601683795,0.0,0.55
7663,10000.0,5623.413251903491,0.0,1.0
7664,10000.0,10000.0,0.0,1.0
7665,10000.0,3.1622776601683795,0.4,0.08
7666,10000.0,5.623413251903491,0.4,0.09
7667,10000.0,10.0,0.4,0.11
7668,10000.0,17.78279410038923,0.4,0.16
7669,10000.0,31.622776601683793,0.4,0.26
7670,10000.0,56.23413251903491,0.4,0.48
7671,10000.0,100.0,0.4,0.76
7672,10000.0,177.82794100389228,0.4,0.96
7673,10000.0,316.22776601683796,0.4,1.0
7674,10000.0,562.341325190349,0.4,1.0
7675,10000.0,1000.0,0.4,1.0
7676,10000.0,1778.2794100389228,0.4,1.0
